,Unnamed: 1
,
,
As of:,"Jun 28, 2021"
,
,
Effective date ,S&P 500 Low Volatility Index
2017-12-21 00:00:00,419.03
2017-12-22 00:00:00,419.09
2017-12-26 00:00:00,419.4
2017-12-27 00:00:00,420.68
2017-12-28 00:00:00,420.43
2017-12-29 00:00:00,420.85
2018-01-02 00:00:00,419.78
2018-01-03 00:00:00,420.1
2018-01-04 00:00:00,419.88
2018-01-05 00:00:00,419.55
2018-01-08 00:00:00,419.51
2018-01-09 00:00:00,418.24
2018-01-10 00:00:00,418.25
2018-01-11 00:00:00,418.5
2018-01-12 00:00:00,418.4
2018-01-16 00:00:00,418.71
2018-01-17 00:00:00,418.27
2018-01-18 00:00:00,417.41
2018-01-19 00:00:00,416.77
2018-01-22 00:00:00,416.82
2018-01-23 00:00:00,417.5
2018-01-24 00:00:00,416.94
2018-01-25 00:00:00,417.62
2018-01-26 00:00:00,416.82
2018-01-29 00:00:00,416.31
2018-01-30 00:00:00,415.74
2018-01-31 00:00:00,415.95
2018-02-01 00:00:00,414.54
2018-02-02 00:00:00,413.8
2018-02-05 00:00:00,415.69
2018-02-06 00:00:00,414.57
2018-02-07 00:00:00,413.63
2018-02-08 00:00:00,413.87
2018-02-09 00:00:00,413.45
2018-02-12 00:00:00,413.59
2018-02-13 00:00:00,413.97
2018-02-14 00:00:00,412.35
2018-02-15 00:00:00,412.52
2018-02-16 00:00:00,413.1
2018-02-20 00:00:00,412.75
2018-02-21 00:00:00,411.7
2018-02-22 00:00:00,412.15
2018-02-23 00:00:00,413.04
2018-02-26 00:00:00,413.28
2018-02-27 00:00:00,412.72
2018-02-28 00:00:00,413.33
2018-03-01 00:00:00,414.41
2018-03-02 00:00:00,413.41
2018-03-05 00:00:00,413.2
2018-03-06 00:00:00,413.23
2018-03-07 00:00:00,413.19
2018-03-08 00:00:00,413.71
2018-03-09 00:00:00,413.08
2018-03-12 00:00:00,413.75
2018-03-13 00:00:00,414.25
2018-03-14 00:00:00,414.9
2018-03-15 00:00:00,414.81
2018-03-16 00:00:00,414.37
2018-03-19 00:00:00,414.16
2018-03-20 00:00:00,413.57
2018-03-21 00:00:00,413.88
2018-03-22 00:00:00,414.94
2018-03-23 00:00:00,415.12
2018-03-26 00:00:00,414.56
2018-03-27 00:00:00,415.91
2018-03-28 00:00:00,415.94
2018-03-29 00:00:00,416.53
2018-04-02 00:00:00,416.84
2018-04-03 00:00:00,415.9
2018-04-04 00:00:00,415.71
2018-04-05 00:00:00,414.98
2018-04-06 00:00:00,416.29
2018-04-09 00:00:00,416.38
2018-04-10 00:00:00,415.97
2018-04-11 00:00:00,416.28
2018-04-12 00:00:00,415.29
2018-04-13 00:00:00,415.47
2018-04-16 00:00:00,415.4
2018-04-17 00:00:00,415.62
2018-04-18 00:00:00,414.56
2018-04-19 00:00:00,413.85
2018-04-20 00:00:00,413
2018-04-23 00:00:00,412.89
2018-04-24 00:00:00,412.58
2018-04-25 00:00:00,412.05
2018-04-26 00:00:00,412.74
2018-04-27 00:00:00,413.33
2018-04-30 00:00:00,413.61
2018-05-01 00:00:00,413.15
2018-05-02 00:00:00,413.22
2018-05-03 00:00:00,413.75
2018-05-04 00:00:00,413.83
2018-05-07 00:00:00,413.77
2018-05-08 00:00:00,413.5
2018-05-09 00:00:00,412.87
2018-05-10 00:00:00,413.48
2018-05-11 00:00:00,413.59
2018-05-14 00:00:00,413.14
2018-05-15 00:00:00,411.83
2018-05-16 00:00:00,411.37
2018-05-17 00:00:00,411.12
2018-05-18 00:00:00,412.12
2018-05-21 00:00:00,412.21
2018-05-22 00:00:00,412.13
2018-05-23 00:00:00,413.23
2018-05-24 00:00:00,413.97
2018-05-25 00:00:00,414.96
2018-05-29 00:00:00,418.02
2018-05-30 00:00:00,416.84
2018-05-31 00:00:00,416.62
2018-06-01 00:00:00,415.7
2018-06-04 00:00:00,414.79
2018-06-05 00:00:00,415.41
2018-06-06 00:00:00,414.39
2018-06-07 00:00:00,415.5
2018-06-08 00:00:00,415.14
2018-06-11 00:00:00,414.9
2018-06-12 00:00:00,414.79
2018-06-13 00:00:00,414.52
2018-06-14 00:00:00,415.3
2018-06-15 00:00:00,415.46
2018-06-18 00:00:00,415.58
2018-06-19 00:00:00,416.26
2018-06-20 00:00:00,415.37
2018-06-21 00:00:00,416.05
2018-06-22 00:00:00,416.08
2018-06-25 00:00:00,416.5
2018-06-26 00:00:00,416.64
2018-06-27 00:00:00,417.73
2018-06-28 00:00:00,417.56
2018-06-29 00:00:00,417.28
2018-07-02 00:00:00,417.09
2018-07-03 00:00:00,417.81
2018-07-05 00:00:00,417.81
2018-07-06 00:00:00,418.2
2018-07-09 00:00:00,417.58
2018-07-10 00:00:00,417.42
2018-07-11 00:00:00,417.91
2018-07-12 00:00:00,417.8
2018-07-13 00:00:00,418.25
2018-07-16 00:00:00,417.8
2018-07-17 00:00:00,417.57
2018-07-18 00:00:00,417.27
2018-07-19 00:00:00,418.04
2018-07-20 00:00:00,417.03
2018-07-23 00:00:00,415.75
2018-07-24 00:00:00,415.99
2018-07-25 00:00:00,415.75
2018-07-26 00:00:00,415.45
2018-07-27 00:00:00,415.76
2018-07-30 00:00:00,415.58
2018-07-31 00:00:00,415.98
2018-08-01 00:00:00,415.26
2018-08-02 00:00:00,415.55
2018-08-03 00:00:00,416.22
2018-08-06 00:00:00,416.38
2018-08-07 00:00:00,415.79
2018-08-08 00:00:00,415.94
2018-08-09 00:00:00,416.8
2018-08-10 00:00:00,417.88
2018-08-13 00:00:00,417.84
2018-08-14 00:00:00,417.49
2018-08-15 00:00:00,418.22
2018-08-16 00:00:00,418.09
2018-08-17 00:00:00,418.25
2018-08-20 00:00:00,419.17
2018-08-21 00:00:00,418.74
2018-08-22 00:00:00,419.27
2018-08-23 00:00:00,419.23
2018-08-24 00:00:00,419.36
2018-08-27 00:00:00,418.76
2018-08-28 00:00:00,418.13
2018-08-29 00:00:00,418.11
2018-08-30 00:00:00,418.56
2018-08-31 00:00:00,418.56
2018-09-04 00:00:00,417.97
2018-09-05 00:00:00,417.88
2018-09-06 00:00:00,418.34
2018-09-07 00:00:00,417.12
2018-09-10 00:00:00,417.4
2018-09-11 00:00:00,416.51
2018-09-12 00:00:00,416.74
2018-09-13 00:00:00,416.76
2018-09-14 00:00:00,416.2
2018-09-17 00:00:00,416.36
2018-09-18 00:00:00,415.25
2018-09-19 00:00:00,414.75
2018-09-20 00:00:00,415.02
2018-09-21 00:00:00,415.09
2018-09-24 00:00:00,414.86
2018-09-25 00:00:00,414.7
2018-09-26 00:00:00,415.51
2018-09-27 00:00:00,415.53
2018-09-28 00:00:00,415.53
2018-10-01 00:00:00,414.88
2018-10-02 00:00:00,415.58
2018-10-03 00:00:00,413.68
2018-10-04 00:00:00,412.97
2018-10-05 00:00:00,412.26
2018-10-09 00:00:00,412.9
2018-10-10 00:00:00,413.01
2018-10-11 00:00:00,414.07
2018-10-12 00:00:00,413.75
2018-10-15 00:00:00,413.87
2018-10-16 00:00:00,413.92
2018-10-17 00:00:00,413.23
2018-10-18 00:00:00,413.52
2018-10-19 00:00:00,413.17
2018-10-22 00:00:00,413.18
2018-10-23 00:00:00,413.76
2018-10-24 00:00:00,415.03
2018-10-25 00:00:00,414.4
2018-10-26 00:00:00,415.45
2018-10-29 00:00:00,415.35
2018-10-30 00:00:00,414.75
2018-10-31 00:00:00,414.11
2018-11-01 00:00:00,414.39
2018-11-02 00:00:00,412.92
2018-11-05 00:00:00,413.29
2018-11-06 00:00:00,413.04
2018-11-07 00:00:00,413
2018-11-08 00:00:00,412.71
2018-11-09 00:00:00,413.75
2018-11-13 00:00:00,414.73
2018-11-14 00:00:00,415.2
2018-11-15 00:00:00,415.28
2018-11-16 00:00:00,416.12
2018-11-19 00:00:00,416.65
2018-11-20 00:00:00,416.56
2018-11-21 00:00:00,416.46
2018-11-23 00:00:00,416.73
2018-11-26 00:00:00,416.42
2018-11-27 00:00:00,416.59
2018-11-28 00:00:00,416.43
2018-11-29 00:00:00,416.95
2018-11-30 00:00:00,417.37
2018-12-03 00:00:00,417.91
2018-12-04 00:00:00,419.37
2018-12-06 00:00:00,420.04
2018-12-07 00:00:00,420.69
2018-12-10 00:00:00,421.02
2018-12-11 00:00:00,420.6
2018-12-12 00:00:00,420.04
2018-12-13 00:00:00,420.08
2018-12-14 00:00:00,420.6
2018-12-17 00:00:00,421.48
2018-12-18 00:00:00,422.26
2018-12-19 00:00:00,423.32
2018-12-20 00:00:00,422.94
2018-12-21 00:00:00,423.15
2018-12-24 00:00:00,424.31
2018-12-26 00:00:00,422.77
2018-12-27 00:00:00,423.29
2018-12-28 00:00:00,424.59
2018-12-31 00:00:00,425.26
2019-01-02 00:00:00,425.96
2019-01-03 00:00:00,428.05
2019-01-04 00:00:00,425.97
2019-01-07 00:00:00,425.36
2019-01-08 00:00:00,424.76
2019-01-09 00:00:00,424.87
2019-01-10 00:00:00,424.46
2019-01-11 00:00:00,425.09
2019-01-14 00:00:00,424.97
2019-01-15 00:00:00,424.66
2019-01-16 00:00:00,424.63
2019-01-17 00:00:00,424.33
2019-01-18 00:00:00,423.55
2019-01-22 00:00:00,424.47
2019-01-23 00:00:00,424.43
2019-01-24 00:00:00,425.22
2019-01-25 00:00:00,424.6
2019-01-28 00:00:00,424.65
2019-01-29 00:00:00,425.38
2019-01-30 00:00:00,425.85
2019-01-31 00:00:00,427.02
2019-02-01 00:00:00,425.89
2019-02-04 00:00:00,425.38
2019-02-05 00:00:00,425.92
2019-02-06 00:00:00,426.11
2019-02-07 00:00:00,426.95
2019-02-08 00:00:00,427.44
2019-02-11 00:00:00,427
2019-02-12 00:00:00,426.66
2019-02-13 00:00:00,426.07
2019-02-14 00:00:00,427
2019-02-15 00:00:00,426.96
2019-02-19 00:00:00,427.52
2019-02-20 00:00:00,427.33
2019-02-21 00:00:00,426.38
2019-02-22 00:00:00,427.16
2019-02-25 00:00:00,426.93
2019-02-26 00:00:00,427.6
2019-02-27 00:00:00,426.56
2019-02-28 00:00:00,426
2019-03-01 00:00:00,424.94
2019-03-04 00:00:00,425.87
2019-03-05 00:00:00,426.03
2019-03-06 00:00:00,426.68
2019-03-07 00:00:00,427.63
2019-03-08 00:00:00,428.06
2019-03-11 00:00:00,427.79
2019-03-12 00:00:00,428.62
2019-03-13 00:00:00,428.48
2019-03-14 00:00:00,427.93
2019-03-15 00:00:00,428.69
2019-03-18 00:00:00,428.56
2019-03-19 00:00:00,428.32
2019-03-20 00:00:00,430.05
2019-03-21 00:00:00,430.03
2019-03-22 00:00:00,432.22
2019-03-25 00:00:00,432.87
2019-03-26 00:00:00,432.77
2019-03-27 00:00:00,433.76
2019-03-28 00:00:00,433.87
2019-03-29 00:00:00,433.57
2019-04-01 00:00:00,431.72
2019-04-02 00:00:00,432.14
2019-04-03 00:00:00,431.19
2019-04-04 00:00:00,431.47
2019-04-05 00:00:00,431.59
2019-04-08 00:00:00,431.27
2019-04-09 00:00:00,431.71
2019-04-10 00:00:00,432.19
2019-04-11 00:00:00,431.46
2019-04-12 00:00:00,430.34
2019-04-15 00:00:00,430.74
2019-04-16 00:00:00,429.97
2019-04-17 00:00:00,430
2019-04-18 00:00:00,430.81
2019-04-22 00:00:00,430.34
2019-04-23 00:00:00,430.78
2019-04-24 00:00:00,431.85
2019-04-25 00:00:00,431.6
2019-04-26 00:00:00,432.29
2019-04-29 00:00:00,431.75
2019-04-30 00:00:00,432.42
2019-05-01 00:00:00,432.43
2019-05-02 00:00:00,431.65
2019-05-03 00:00:00,432.02
2019-05-06 00:00:00,432.69
2019-05-07 00:00:00,433.64
2019-05-08 00:00:00,433.09
2019-05-09 00:00:00,433.76
2019-05-10 00:00:00,433.57
2019-05-13 00:00:00,435.1
2019-05-14 00:00:00,434.74
2019-05-15 00:00:00,435.66
2019-05-16 00:00:00,435.13
2019-05-17 00:00:00,435.34
2019-05-20 00:00:00,434.97
2019-05-21 00:00:00,434.56
2019-05-22 00:00:00,435.41
2019-05-23 00:00:00,437.09
2019-05-24 00:00:00,437.04
2019-05-28 00:00:00,438.22
2019-05-29 00:00:00,438.38
2019-05-30 00:00:00,439.49
2019-05-31 00:00:00,441.58
2019-06-03 00:00:00,443.03
2019-06-04 00:00:00,441.78
2019-06-05 00:00:00,441.61
2019-06-06 00:00:00,441.56
2019-06-07 00:00:00,442.76
2019-06-10 00:00:00,441.47
2019-06-11 00:00:00,441.43
2019-06-12 00:00:00,441.98
2019-06-13 00:00:00,442.65
2019-06-14 00:00:00,442.85
2019-06-17 00:00:00,442.9
2019-06-18 00:00:00,443.42
2019-06-19 00:00:00,444.33
2019-06-20 00:00:00,444.74
2019-06-21 00:00:00,443.52
2019-06-24 00:00:00,444.65
2019-06-25 00:00:00,445.09
2019-06-26 00:00:00,443.92
2019-06-27 00:00:00,444.77
2019-06-28 00:00:00,444.87
2019-07-01 00:00:00,444.5
2019-07-02 00:00:00,445.44
2019-07-03 00:00:00,446.07
2019-07-05 00:00:00,444.04
2019-07-08 00:00:00,443.95
2019-07-09 00:00:00,443.74
2019-07-10 00:00:00,443.95
2019-07-11 00:00:00,442.38
2019-07-12 00:00:00,442.65
2019-07-15 00:00:00,443.38
2019-07-16 00:00:00,442.79
2019-07-17 00:00:00,444.24
2019-07-18 00:00:00,444.8
2019-07-19 00:00:00,444.24
2019-07-22 00:00:00,444.45
2019-07-23 00:00:00,443.89
2019-07-24 00:00:00,444.31
2019-07-25 00:00:00,443.63
2019-07-26 00:00:00,443.76
2019-07-29 00:00:00,443.99
2019-07-30 00:00:00,444.22
2019-07-31 00:00:00,444.86
2019-08-01 00:00:00,448.08
2019-08-02 00:00:00,448.91
2019-08-05 00:00:00,451.69
2019-08-06 00:00:00,452.42
2019-08-07 00:00:00,452.52
2019-08-08 00:00:00,452.54
2019-08-09 00:00:00,452.09
2019-08-12 00:00:00,454.55
2019-08-13 00:00:00,453.47
2019-08-14 00:00:00,456.05
2019-08-15 00:00:00,458.03
2019-08-16 00:00:00,457.23
2019-08-19 00:00:00,455.48
2019-08-20 00:00:00,456.89
2019-08-21 00:00:00,455.85
2019-08-22 00:00:00,454.99
2019-08-23 00:00:00,457.29
2019-08-26 00:00:00,456.84
2019-08-27 00:00:00,458.52
2019-08-28 00:00:00,458.72
2019-08-29 00:00:00,458.06
2019-08-30 00:00:00,458.2
2019-09-03 00:00:00,458.8
2019-09-04 00:00:00,459.35
2019-09-05 00:00:00,456.6
2019-09-06 00:00:00,457.21
2019-09-09 00:00:00,455.11
2019-09-10 00:00:00,452.65
2019-09-11 00:00:00,452.4
2019-09-12 00:00:00,451.52
2019-09-13 00:00:00,448.63
2019-09-16 00:00:00,450.2
2019-09-17 00:00:00,451.02
2019-09-18 00:00:00,451.28
2019-09-19 00:00:00,451.48
2019-09-20 00:00:00,453.21
2019-09-23 00:00:00,453.58
2019-09-24 00:00:00,455.29
2019-09-25 00:00:00,453.13
2019-09-26 00:00:00,453.91
2019-09-27 00:00:00,454.39
2019-09-30 00:00:00,454.81
2019-10-01 00:00:00,455.73
2019-10-02 00:00:00,456.6
2019-10-03 00:00:00,458.3
2019-10-04 00:00:00,458.96
2019-10-07 00:00:00,457.8
2019-10-08 00:00:00,458.43
2019-10-09 00:00:00,457.56
2019-10-10 00:00:00,455.48
2019-10-11 00:00:00,453.59
2019-10-15 00:00:00,452.96
2019-10-16 00:00:00,453.47
2019-10-17 00:00:00,453.21
2019-10-18 00:00:00,453.44
2019-10-21 00:00:00,452.38
2019-10-22 00:00:00,453.07
2019-10-23 00:00:00,453.16
2019-10-24 00:00:00,453.03
2019-10-25 00:00:00,452.28
2019-10-28 00:00:00,451.31
2019-10-29 00:00:00,451.44
2019-10-30 00:00:00,453.07
2019-10-31 00:00:00,455.11
2019-11-01 00:00:00,454.52
2019-11-04 00:00:00,453
2019-11-05 00:00:00,451.45
2019-11-06 00:00:00,452.33
2019-11-07 00:00:00,449.85
2019-11-08 00:00:00,449.39
2019-11-12 00:00:00,450.1
2019-11-13 00:00:00,450.98
2019-11-14 00:00:00,452.42
2019-11-15 00:00:00,452.11
2019-11-18 00:00:00,452.62
2019-11-19 00:00:00,453.3
2019-11-20 00:00:00,454.56
2019-11-21 00:00:00,453.75
2019-11-22 00:00:00,453.73
2019-11-25 00:00:00,454.07
2019-11-26 00:00:00,454.77
2019-11-27 00:00:00,454.07
2019-11-29 00:00:00,454.03
2019-12-02 00:00:00,452.79
2019-12-03 00:00:00,455.5
2019-12-04 00:00:00,454.21
2019-12-05 00:00:00,453.57
2019-12-06 00:00:00,452.69
2019-12-09 00:00:00,453
2019-12-10 00:00:00,452.72
2019-12-11 00:00:00,453.84
2019-12-12 00:00:00,451.61
2019-12-13 00:00:00,453.32
2019-12-16 00:00:00,452.12
2019-12-17 00:00:00,452.11
2019-12-18 00:00:00,451.26
2019-12-19 00:00:00,451.49
2019-12-20 00:00:00,451.54
2019-12-23 00:00:00,451.28
2019-12-24 00:00:00,451.93
2019-12-26 00:00:00,452.14
2019-12-27 00:00:00,452.64
2019-12-30 00:00:00,452.49
2019-12-31 00:00:00,451.62
2020-01-02 00:00:00,452.76
2020-01-03 00:00:00,454.69
2020-01-06 00:00:00,454.21
2020-01-07 00:00:00,453.73
2020-01-08 00:00:00,452.94
2020-01-09 00:00:00,453.17
2020-01-10 00:00:00,454.04
2020-01-13 00:00:00,453.7
2020-01-14 00:00:00,454.37
2020-01-15 00:00:00,455.17
2020-01-16 00:00:00,454.69
2020-01-17 00:00:00,454.03
2020-01-21 00:00:00,455.48
2020-01-22 00:00:00,455.77
2020-01-23 00:00:00,456.59
2020-01-24 00:00:00,457.65
2020-01-27 00:00:00,459.78
2020-01-28 00:00:00,458.74
2020-01-29 00:00:00,460.19
2020-01-30 00:00:00,460.33
2020-01-31 00:00:00,461.89
2020-02-03 00:00:00,461.66
2020-02-04 00:00:00,459.77
2020-02-05 00:00:00,458.41
2020-02-06 00:00:00,458.79
2020-02-07 00:00:00,460.32
2020-02-10 00:00:00,460.95
2020-02-11 00:00:00,460.18
2020-02-12 00:00:00,459.46
2020-02-13 00:00:00,459.81
2020-02-14 00:00:00,460.34
2020-02-18 00:00:00,461.29
2020-02-19 00:00:00,461.21
2020-02-20 00:00:00,462.26
2020-02-21 00:00:00,463.57
2020-02-24 00:00:00,466.13
2020-02-25 00:00:00,467.16
2020-02-26 00:00:00,466.74
2020-02-27 00:00:00,468.5
2020-02-28 00:00:00,472.45
2020-03-02 00:00:00,471.52
2020-03-03 00:00:00,475.23
2020-03-04 00:00:00,474.32
2020-03-05 00:00:00,477.44
2020-03-06 00:00:00,482.67
2020-03-09 00:00:00,486.31
2020-03-10 00:00:00,479.47
2020-03-11 00:00:00,478.05
2020-03-12 00:00:00,476.77
2020-03-13 00:00:00,473.71
2020-03-16 00:00:00,481.1
2020-03-17 00:00:00,473.05
2020-03-18 00:00:00,468.06
2020-03-19 00:00:00,468.7
2020-03-20 00:00:00,477.15
2020-03-23 00:00:00,482.44
2020-03-24 00:00:00,480.73
2020-03-25 00:00:00,480.57
2020-03-26 00:00:00,481.77
2020-03-27 00:00:00,485.1
2020-03-30 00:00:00,484.56
2020-03-31 00:00:00,484.34
2020-04-01 00:00:00,485.89
2020-04-02 00:00:00,486.4
2020-04-03 00:00:00,486.74
2020-04-06 00:00:00,485.67
2020-04-07 00:00:00,484.88
2020-04-08 00:00:00,484.04
2020-04-09 00:00:00,484.66
2020-04-13 00:00:00,483.77
2020-04-14 00:00:00,484.15
2020-04-15 00:00:00,487.36
2020-04-16 00:00:00,488.41
2020-04-17 00:00:00,486.86
2020-04-20 00:00:00,487.91
2020-04-21 00:00:00,489.28
2020-04-22 00:00:00,488
2020-04-23 00:00:00,488.56
2020-04-24 00:00:00,488.8
2020-04-27 00:00:00,486.65
2020-04-28 00:00:00,488.2
2020-04-29 00:00:00,487.82
2020-04-30 00:00:00,486.75
2020-05-01 00:00:00,487.37
2020-05-04 00:00:00,487.16
2020-05-05 00:00:00,486.55
2020-05-06 00:00:00,484.95
2020-05-07 00:00:00,487.28
2020-05-08 00:00:00,485.8
2020-05-11 00:00:00,484.77
2020-05-12 00:00:00,486
2020-05-13 00:00:00,486.8
2020-05-14 00:00:00,487.8
2020-05-15 00:00:00,487.48
2020-05-18 00:00:00,484.91
2020-05-19 00:00:00,485.64
2020-05-20 00:00:00,485.84
2020-05-21 00:00:00,486.15
2020-05-22 00:00:00,486.6
2020-05-26 00:00:00,485.5
2020-05-27 00:00:00,485.37
2020-05-28 00:00:00,485.03
2020-05-29 00:00:00,485.95
2020-06-01 00:00:00,485.41
2020-06-02 00:00:00,484.91
2020-06-03 00:00:00,483.09
2020-06-04 00:00:00,481.5
2020-06-05 00:00:00,480.22
2020-06-08 00:00:00,480.63
2020-06-09 00:00:00,482.11
2020-06-10 00:00:00,484.29
2020-06-11 00:00:00,486.04
2020-06-12 00:00:00,485
2020-06-15 00:00:00,485.05
2020-06-16 00:00:00,483.65
2020-06-17 00:00:00,484.05
2020-06-18 00:00:00,485.12
2020-06-19 00:00:00,485.18
2020-06-22 00:00:00,485.18
2020-06-23 00:00:00,484.63
2020-06-24 00:00:00,485.76
2020-06-25 00:00:00,485.95
2020-06-26 00:00:00,487.19
2020-06-29 00:00:00,487.17
2020-06-30 00:00:00,486.62
2020-07-01 00:00:00,486.2
2020-07-02 00:00:00,486.5
2020-07-06 00:00:00,486
2020-07-07 00:00:00,487.49
2020-07-08 00:00:00,487.02
2020-07-09 00:00:00,488.66
2020-07-10 00:00:00,487.93
2020-07-13 00:00:00,488.41
2020-07-14 00:00:00,488.49
2020-07-15 00:00:00,488.11
2020-07-16 00:00:00,488.64
2020-07-17 00:00:00,488.4
2020-07-20 00:00:00,488.69
2020-07-21 00:00:00,488.9
2020-07-22 00:00:00,489.14
2020-07-23 00:00:00,490.18
2020-07-24 00:00:00,490.16
2020-07-27 00:00:00,489.63
2020-07-28 00:00:00,490.58
2020-07-29 00:00:00,490.67
2020-07-30 00:00:00,491.48
2020-07-31 00:00:00,491.48
2020-08-03 00:00:00,491.1
2020-08-04 00:00:00,492.26
2020-08-05 00:00:00,491.11
2020-08-06 00:00:00,491.66
2020-08-07 00:00:00,490.81
2020-08-10 00:00:00,490.37
2020-08-11 00:00:00,488.88
2020-08-12 00:00:00,487.75
2020-08-13 00:00:00,486.56
2020-08-14 00:00:00,486.38
2020-08-17 00:00:00,486.8
2020-08-18 00:00:00,487.61
2020-08-19 00:00:00,486.96
2020-08-20 00:00:00,487.99
2020-08-21 00:00:00,488.5
2020-08-24 00:00:00,488.15
2020-08-25 00:00:00,487.35
2020-08-26 00:00:00,487.01
2020-08-27 00:00:00,485.25
2020-08-28 00:00:00,485.5
2020-08-31 00:00:00,486.18
2020-09-01 00:00:00,487.49
2020-09-02 00:00:00,488.38
2020-09-03 00:00:00,488.79
2020-09-04 00:00:00,486.38
2020-09-08 00:00:00,487.26
2020-09-09 00:00:00,486.97
2020-09-10 00:00:00,487.52
2020-09-11 00:00:00,487.84
2020-09-14 00:00:00,487.79
2020-09-15 00:00:00,487.57
2020-09-16 00:00:00,487.26
2020-09-17 00:00:00,487.54
2020-09-18 00:00:00,487.1
2020-09-21 00:00:00,487.74
2020-09-22 00:00:00,487.72
2020-09-23 00:00:00,487.86
2020-09-24 00:00:00,488.2
2020-09-25 00:00:00,488.29
2020-09-28 00:00:00,488.1
2020-09-29 00:00:00,488.28
2020-09-30 00:00:00,487.2
2020-10-01 00:00:00,487.42
2020-10-02 00:00:00,486.91
2020-10-05 00:00:00,484.59
2020-10-06 00:00:00,485.27
2020-10-07 00:00:00,484.3
2020-10-08 00:00:00,485.02
2020-10-09 00:00:00,484.78
2020-10-13 00:00:00,486.17
2020-10-14 00:00:00,486.38
2020-10-15 00:00:00,486.16
2020-10-16 00:00:00,485.8
2020-10-19 00:00:00,485.34
2020-10-20 00:00:00,484.38
2020-10-21 00:00:00,483.92
2020-10-22 00:00:00,482.66
2020-10-23 00:00:00,483.27
2020-10-26 00:00:00,484.4
2020-10-27 00:00:00,485.2
2020-10-28 00:00:00,485.31
2020-10-29 00:00:00,484.05
2020-10-30 00:00:00,482.91
2020-11-02 00:00:00,483.63
2020-11-03 00:00:00,482.94
2020-11-04 00:00:00,485.65
2020-11-05 00:00:00,485.83
2020-11-06 00:00:00,484.35
2020-11-09 00:00:00,481.73
2020-11-10 00:00:00,480.94
2020-11-12 00:00:00,483.39
2020-11-13 00:00:00,483.1
2020-11-16 00:00:00,482.89
2020-11-17 00:00:00,483.74
2020-11-18 00:00:00,483.91
2020-11-19 00:00:00,484.48
2020-11-20 00:00:00,485.4
2020-11-23 00:00:00,484.87
2020-11-24 00:00:00,483.96
2020-11-25 00:00:00,483.74
2020-11-27 00:00:00,484.78
2020-11-30 00:00:00,484.75
2020-12-01 00:00:00,482.88
2020-12-02 00:00:00,482.07
2020-12-03 00:00:00,483.1
2020-12-04 00:00:00,481.4
2020-12-07 00:00:00,482.58
2020-12-08 00:00:00,483.05
2020-12-09 00:00:00,482.6
2020-12-10 00:00:00,483.67
2020-12-11 00:00:00,484.25
2020-12-14 00:00:00,484.03
2020-12-15 00:00:00,483.65
2020-12-16 00:00:00,483.36
2020-12-17 00:00:00,483.01
2020-12-18 00:00:00,482.7
2020-12-21 00:00:00,483.12
2020-12-22 00:00:00,483.73
2020-12-23 00:00:00,482.98
2020-12-24 00:00:00,483.42
2020-12-28 00:00:00,483.48
2020-12-29 00:00:00,483.39
2020-12-30 00:00:00,483.62
2020-12-31 00:00:00,483.85
2021-01-04 00:00:00,483.9
2021-01-05 00:00:00,483.01
2021-01-06 00:00:00,480.61
2021-01-07 00:00:00,479.51
2021-01-08 00:00:00,478.88
2021-01-11 00:00:00,478.55
2021-01-12 00:00:00,478.49
2021-01-13 00:00:00,479.7
2021-01-14 00:00:00,478.81
2021-01-15 00:00:00,479.43
2021-01-19 00:00:00,479.87
2021-01-20 00:00:00,479.96
2021-01-21 00:00:00,479.35
2021-01-22 00:00:00,479.68
2021-01-25 00:00:00,481.05
2021-01-26 00:00:00,480.9
2021-01-27 00:00:00,481.25
2021-01-28 00:00:00,480.53
2021-01-29 00:00:00,479.98
2021-02-01 00:00:00,480.2
2021-02-02 00:00:00,479.41
2021-02-03 00:00:00,478.42
2021-02-04 00:00:00,478.21
2021-02-05 00:00:00,477.34
2021-02-08 00:00:00,477.67
2021-02-09 00:00:00,477.78
2021-02-10 00:00:00,478.6
2021-02-11 00:00:00,478.09
2021-02-12 00:00:00,476.72
2021-02-16 00:00:00,474.75
2021-02-17 00:00:00,475.28
2021-02-18 00:00:00,475.07
2021-02-19 00:00:00,473.61
2021-02-22 00:00:00,472.87
2021-02-23 00:00:00,472.81
2021-02-24 00:00:00,472.06
2021-02-25 00:00:00,468.51
2021-02-26 00:00:00,472.27
2021-03-01 00:00:00,471.27
2021-03-02 00:00:00,471.64
2021-03-03 00:00:00,470.1
2021-03-04 00:00:00,469.03
2021-03-05 00:00:00,468.92
2021-03-08 00:00:00,467.76
2021-03-09 00:00:00,469.24
2021-03-10 00:00:00,469.71
2021-03-11 00:00:00,469.27
2021-03-12 00:00:00,466.83
2021-03-15 00:00:00,467.41
2021-03-16 00:00:00,467.22
2021-03-17 00:00:00,466.78
2021-03-18 00:00:00,465.34
2021-03-19 00:00:00,465.63
2021-03-22 00:00:00,466.79
2021-03-23 00:00:00,468
2021-03-24 00:00:00,468.53
2021-03-25 00:00:00,467.97
2021-03-26 00:00:00,467.25
2021-03-29 00:00:00,466.33
2021-03-30 00:00:00,466.54
2021-03-31 00:00:00,466.01
2021-04-01 00:00:00,467.38
2021-04-02 00:00:00,466.43
2021-04-05 00:00:00,466.76
2021-04-06 00:00:00,467.96
